contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,spotPrice,fetchTime
SPY260310P00565000,2026-03-09 19:47:47+00:00,565.0,0.01,0.0,0.01,0.0,0.0,815.0,1012,1.0625046875000002,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00570000,2026-03-09 19:51:11+00:00,570.0,0.02,0.0,0.01,0.0,0.0,138.0,559,1.000005,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00575000,2026-03-10 14:45:32+00:00,575.0,0.01,0.0,0.01,0.0,0.0,3.0,1319,0.9687503125,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00580000,2026-03-10 14:00:34+00:00,580.0,0.01,0.0,0.01,0.0,0.0,1.0,659,0.9062509375,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00585000,2026-03-09 20:11:18+00:00,585.0,0.01,0.0,0.01,0.0,0.0,212.0,1278,0.87500125,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00590000,2026-03-10 13:47:48+00:00,590.0,0.01,0.0,0.01,0.0,0.0,3.0,787,0.8125018749999999,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00595000,2026-03-10 13:59:30+00:00,595.0,0.01,0.0,0.01,-0.01,-50.0,1.0,1704,0.7812521875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00600000,2026-03-10 13:53:38+00:00,600.0,0.01,0.0,0.01,-0.01,-50.0,7.0,2465,0.7187528125,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00605000,2026-03-10 19:06:56+00:00,605.0,0.01,0.0,0.01,-0.01,-50.0,1022.0,4422,0.6875031250000001,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00610000,2026-03-10 19:00:15+00:00,610.0,0.01,0.0,0.01,-0.01,-50.0,48.0,3265,0.64062859375,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00615000,2026-03-10 17:46:27+00:00,615.0,0.01,0.0,0.01,-0.01,-50.0,17.0,2336,0.5937540625000001,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00620000,2026-03-10 20:04:55+00:00,620.0,0.01,0.0,0.01,-0.02,-66.66667,9.0,5815,0.5468795312500001,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00625000,2026-03-10 18:35:58+00:00,625.0,0.01,0.0,0.01,-0.02,-66.66667,200.0,3831,0.500005,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00630000,2026-03-10 20:09:15+00:00,630.0,0.01,0.0,0.01,-0.03,-75.0,754.0,16496,0.48438015625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00635000,2026-03-10 20:09:03+00:00,635.0,0.01,0.0,0.01,-0.04,-80.00001,425.0,5751,0.42969320312500003,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00636000,2026-03-10 20:08:48+00:00,636.0,0.01,0.0,0.01,-0.049999997,-83.333336,495.0,1078,0.42188078125,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00637000,2026-03-10 20:10:45+00:00,637.0,0.01,0.0,0.01,-0.049999997,-83.333336,2365.0,1965,0.414068359375,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00638000,2026-03-10 18:46:54+00:00,638.0,0.01,0.0,0.01,-0.049999997,-83.333336,7488.0,2110,0.4062559375,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00639000,2026-03-10 20:08:09+00:00,639.0,0.01,0.0,0.01,-0.049999997,-83.333336,2678.0,3174,0.39453730468750003,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00640000,2026-03-10 20:02:07+00:00,640.0,0.01,0.0,0.01,-0.060000002,-85.71429,2786.0,9626,0.38281867187499996,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00641000,2026-03-10 20:08:02+00:00,641.0,0.01,0.0,0.01,-0.060000002,-85.71429,1361.0,2262,0.37500625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00642000,2026-03-10 20:08:36+00:00,642.0,0.01,0.0,0.01,-0.07,-87.5,1968.0,2433,0.367193828125,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00643000,2026-03-10 20:08:09+00:00,643.0,0.01,0.0,0.01,-0.080000006,-88.88889,1744.0,2515,0.35547519531249994,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00644000,2026-03-10 20:14:55+00:00,644.0,0.01,0.01,0.02,-0.09,-90.0,4179.0,7179,0.3711000390625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00645000,2026-03-10 20:12:31+00:00,645.0,0.01,0.0,0.01,-0.080000006,-88.88889,7097.0,15485,0.335944140625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00646000,2026-03-10 20:08:32+00:00,646.0,0.01,0.01,0.02,-0.09,-90.0,6491.0,15079,0.35156898437499995,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00647000,2026-03-10 20:13:25+00:00,647.0,0.01,0.0,0.01,-0.1,-90.90909,15751.0,14290,0.31641308593749995,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00648000,2026-03-10 20:12:22+00:00,648.0,0.01,0.01,0.02,-0.11,-91.66667,9736.0,11468,0.3320379296875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00649000,2026-03-10 20:14:07+00:00,649.0,0.02,0.01,0.02,-0.11,-84.61539,5445.0,2148,0.32031929687499994,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00650000,2026-03-10 20:12:24+00:00,650.0,0.01,0.01,0.02,-0.14,-93.33333,12961.0,24960,0.3086006640625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00651000,2026-03-10 20:10:08+00:00,651.0,0.01,0.01,0.02,-0.14,-93.33333,12722.0,3522,0.3007882421875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00652000,2026-03-10 20:13:45+00:00,652.0,0.01,0.01,0.02,-0.16,-94.117645,10510.0,3584,0.2890696093749999,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00653000,2026-03-10 20:10:10+00:00,653.0,0.02,0.01,0.02,-0.17,-89.47369,5278.0,7680,0.27735097656249996,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00654000,2026-03-10 20:13:21+00:00,654.0,0.01,0.01,0.02,-0.19999999,-95.23809,9785.0,14013,0.2695385546875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00655000,2026-03-10 20:10:08+00:00,655.0,0.01,0.01,0.02,-0.21,-95.454544,11890.0,12168,0.257819921875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00656000,2026-03-10 20:12:50+00:00,656.0,0.01,0.01,0.02,-0.24,-96.0,13628.0,4786,0.2461012890625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00657000,2026-03-10 20:09:37+00:00,657.0,0.01,0.01,0.02,-0.27,-96.42858,10033.0,5171,0.23828886718749998,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00658000,2026-03-10 20:13:44+00:00,658.0,0.02,0.01,0.02,-0.29,-93.548386,7636.0,6277,0.22657023437499998,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00659000,2026-03-10 20:13:42+00:00,659.0,0.01,0.01,0.02,-0.35000002,-97.22223,12292.0,4368,0.2148516015625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00660000,2026-03-10 20:12:51+00:00,660.0,0.02,0.01,0.02,-0.35999998,-94.73685,21079.0,9506,0.20508607421874997,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00661000,2026-03-10 20:10:05+00:00,661.0,0.01,0.01,0.02,-0.43,-97.72727,46269.0,27147,0.195320546875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00662000,2026-03-10 20:14:51+00:00,662.0,0.03,0.02,0.03,-0.46,-93.87755,21890.0,7152,0.19336744140625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00663000,2026-03-10 20:14:54+00:00,663.0,0.02,0.01,0.02,-0.54,-96.42858,18464.0,5086,0.17383638671875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00664000,2026-03-10 20:13:49+00:00,664.0,0.02,0.02,0.03,-0.6,-96.7742,19029.0,4304,0.17188328125000002,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00665000,2026-03-10 20:14:54+00:00,665.0,0.02,0.02,0.03,-0.69,-97.1831,39476.0,10538,0.1601646484375,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00666000,2026-03-10 20:14:48+00:00,666.0,0.02,0.02,0.03,-0.82,-97.61905,37142.0,5055,0.148446015625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00667000,2026-03-10 20:14:55+00:00,667.0,0.03,0.03,0.04,-0.91,-96.80851,61370.0,4929,0.14258669921875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00668000,2026-03-10 20:14:46+00:00,668.0,0.03,0.03,0.04,-1.0400001,-97.196266,67862.0,7933,0.13086806640624998,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00669000,2026-03-10 20:14:48+00:00,669.0,0.03,0.03,0.04,-1.19,-97.540985,79251.0,4745,0.11914943359374999,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00670000,2026-03-10 20:14:56+00:00,670.0,0.03,0.03,0.04,-1.38,-97.872345,183682.0,28017,0.106454248046875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00671000,2026-03-10 20:14:47+00:00,671.0,0.04,0.04,0.05,-1.5600001,-97.5,104348.0,5303,0.0976652734375,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00672000,2026-03-10 20:14:40+00:00,672.0,0.04,0.04,0.05,-1.7800001,-97.8022,112261.0,6222,0.08448181152343752,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00673000,2026-03-10 20:14:57+00:00,673.0,0.04,0.04,0.05,-2.04,-98.07693,138242.0,2824,0.071298349609375,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00674000,2026-03-10 20:14:59+00:00,674.0,0.05,0.05,0.06,-2.3,-97.872345,163018.0,4355,0.059579716796875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00675000,2026-03-10 20:14:56+00:00,675.0,0.05,0.05,0.06,-2.5800002,-98.09887,348034.0,7810,0.044443149414062494,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00676000,2026-03-10 20:14:55+00:00,676.0,0.08,0.08,0.09,-2.92,-97.333336,310623.0,4041,0.032236240234375005,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00677000,2026-03-10 20:14:56+00:00,677.0,0.1,0.09,0.1,-3.2800002,-97.04143,384074.0,4306,0.012461047363281252,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00678000,2026-03-10 20:14:45+00:00,678.0,0.21,0.23,0.25,-3.61,-94.50262,365444.0,5907,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00679000,2026-03-10 20:14:50+00:00,679.0,0.8,0.15,1.65,-3.5400002,-81.566826,327832.0,2276,1.0000000000000003e-05,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00680000,2026-03-10 20:14:42+00:00,680.0,1.69,1.58,3.22,-3.1599998,-65.15464,418854.0,5461,0.09693285888671876,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00681000,2026-03-10 20:14:43+00:00,681.0,2.85,1.61,4.2,-2.4700003,-46.428577,338067.0,1341,0.11451080810546876,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00682000,2026-03-10 20:09:58+00:00,682.0,4.33,3.51,5.2,-1.69,-28.07309,193814.0,984,0.13306531005859373,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00683000,2026-03-10 20:14:13+00:00,683.0,4.91,4.53,6.2,-2.02,-29.14863,74866.0,691,0.15088739746093754,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00684000,2026-03-10 20:13:54+00:00,684.0,5.92,5.67,7.2,-1.75,-22.816166,33406.0,1754,0.16797707031250003,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00685000,2026-03-10 20:09:12+00:00,685.0,7.37,6.7,8.23,-0.8500004,-10.340637,30718.0,904,0.1889729541015625,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00686000,2026-03-10 19:58:13+00:00,686.0,8.96,7.53,9.19,-0.3699999,-3.9657009,14918.0,988,0.1997150341796875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00687000,2026-03-10 20:03:29+00:00,687.0,10.0,8.53,10.19,-0.39999962,-3.8461504,6417.0,517,0.215828154296875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00688000,2026-03-10 20:06:43+00:00,688.0,10.42,9.53,11.19,1.0299997,10.969112,1378.0,895,0.231452998046875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00689000,2026-03-10 20:13:49+00:00,689.0,10.95,9.42,12.19,-1.1100006,-9.203985,568.0,334,0.247077841796875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00690000,2026-03-10 20:05:48+00:00,690.0,12.56,10.42,13.37,0.28999996,2.3634877,1260.0,541,0.2915109912109374,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00691000,2026-03-10 19:07:43+00:00,691.0,13.56,11.42,14.19,-0.14999962,-1.0940892,198.0,165,0.27735097656249996,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00692000,2026-03-10 19:23:18+00:00,692.0,13.42,13.43,15.19,-1.1999998,-8.207933,646.0,57,0.2919992675781249,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00693000,2026-03-10 20:09:02+00:00,693.0,15.11,13.42,16.31,-1.2400007,-7.584102,88.0,40,0.3286199951171874,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00694000,2026-03-10 19:45:05+00:00,694.0,16.58,14.77,17.19,0.37000084,2.282547,43.0,3,0.32129584960937496,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00695000,2026-03-10 20:09:07+00:00,695.0,17.24,15.42,18.36,-0.40999985,-2.3229454,29.0,1,0.3676821044921875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00696000,2026-03-10 17:39:10+00:00,696.0,18.74,16.42,19.19,0.5300007,2.9104927,23.0,1,0.34961587890624996,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00697000,2026-03-10 20:10:50+00:00,697.0,19.29,17.42,20.19,-5.99,-23.69462,10.0,3,0.36377589355468753,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00698000,2026-03-10 20:10:39+00:00,698.0,20.48,18.42,21.19,-7.41,-26.568663,3.0,1,0.37744763183593744,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00699000,2026-03-10 20:10:31+00:00,699.0,21.44,19.26,22.19,-0.80999947,-3.6404471,7.0,3,0.39160764648437496,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00700000,2026-03-10 20:06:59+00:00,700.0,22.22,20.32,23.23,0.010000229,0.045025796,34.0,16,0.4145566357421875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00701000,2026-03-03 14:30:51+00:00,701.0,24.92,21.67,24.19,0.0,0.0,,0,0.418951123046875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00702000,2026-03-10 18:53:03+00:00,702.0,23.1,22.58,25.19,-10.159998,-30.5472,2.0,0,0.4321345849609375,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00703000,2026-03-02 19:43:23+00:00,703.0,14.97,23.25,26.19,0.0,0.0,,0,0.4458063232421875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00704000,2026-03-02 19:46:22+00:00,704.0,15.88,24.25,27.19,0.0,0.0,5.0,0,0.45898978515625005,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00705000,2026-03-04 14:32:05+00:00,705.0,22.4,25.25,28.37,0.0,0.0,1.0,0,0.5141650146484374,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00706000,2026-02-26 19:52:45+00:00,706.0,16.41,26.25,29.37,0.0,0.0,,0,0.5280808911132813,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00707000,2026-02-26 17:18:39+00:00,707.0,20.81,26.84,31.02,0.0,0.0,,0,0.6577182666015625,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00708000,2026-03-09 16:21:18+00:00,708.0,38.5,27.98,32.25,0.0,0.0,8.0,0,0.7070341796875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00709000,2026-03-09 20:10:47+00:00,709.0,31.0,29.23,33.24,0.0,0.0,1.0,0,0.7214383325195313,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00710000,2026-03-05 14:39:17+00:00,710.0,26.37,29.77,34.12,0.0,0.0,5.0,0,0.7192410888671875,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00712000,2026-03-09 17:35:10+00:00,712.0,43.26,32.19,36.18,0.0,0.0,8.0,0,0.7590356127929689,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00719000,2026-03-05 18:14:00+00:00,719.0,39.67,39.09,43.25,0.0,0.0,,0,0.8752453881835938,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00721000,2026-03-06 18:25:15+00:00,721.0,45.78,40.9,45.11,0.0,0.0,8.0,0,0.8808605664062499,True,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00585000,2026-03-10 15:01:14+00:00,585.0,96.6,91.37,94.6,7.699997,8.661414,1.0,1,1.1181684716796876,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00595000,2026-03-06 20:33:42+00:00,595.0,77.99,81.37,84.61,0.0,0.0,1.0,13,1.0112354125976561,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00605000,2026-03-10 15:15:11+00:00,605.0,75.74,71.38,74.61,8.139999,12.041419,3.0,4,0.90429783203125,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00610000,2026-03-09 18:11:30+00:00,610.0,59.54,66.38,69.61,0.0,0.0,1.0,1,0.8500991552734375,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00615000,2026-03-10 19:39:10+00:00,615.0,61.61,61.38,64.61,10.510002,20.56752,36.0,34,0.7961446166992188,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00620000,2026-03-10 19:39:10+00:00,620.0,56.67,56.39,59.62,5.049999,9.783029,202.0,1,0.7436549072265625,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00625000,2026-03-10 19:26:48+00:00,625.0,52.68,51.39,54.62,8.73,19.86348,54.0,14,0.6894562304687502,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00630000,2026-03-10 16:46:20+00:00,630.0,50.93,46.39,49.63,9.650002,23.376942,160.0,20,0.6352575537109376,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00635000,2026-03-10 18:51:27+00:00,635.0,44.48,41.4,44.63,2.9799995,7.1807213,130.0,17,0.5810588769531251,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00636000,2026-03-10 17:51:34+00:00,636.0,46.83,40.4,43.63,11.800003,33.68542,8.0,1,0.5698285205078125,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00639000,2026-03-10 19:46:47+00:00,639.0,38.57,37.4,40.64,11.610001,43.0638,1.0,2,0.5371140039062501,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00640000,2026-03-10 19:35:49+00:00,640.0,37.04,36.41,39.64,5.540001,17.587305,9.0,27,0.5266160620117188,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00643000,2026-03-10 19:12:30+00:00,643.0,35.55,33.41,36.65,1.7199974,5.0842366,5.0,0,0.6669955175781253,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00644000,2026-03-10 16:31:47+00:00,644.0,37.38,32.41,35.65,15.360001,69.75477,3.0,2,0.6533237792968751,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00645000,2026-03-06 20:57:43+00:00,645.0,32.88,31.42,34.65,3.2200012,10.856377,1.0,5,0.639652041015625,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00646000,2026-03-06 19:23:52+00:00,646.0,31.75,30.98,33.66,1.4799995,4.889328,1.0,2,0.6268347863769532,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00647000,2026-03-06 20:06:04+00:00,647.0,32.06,29.61,32.66,2.1600018,7.2240863,2.0,0,0.6130409790039064,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00648000,2026-03-10 17:28:47+00:00,648.0,35.4,30.17,30.66,4.4100018,14.230403,1.0,4,0.507817421875,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00650000,2026-03-10 20:08:54+00:00,650.0,27.96,28.19,28.57,-0.83000183,-2.8829517,92.0,515,0.4733939379882813,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00651000,2026-03-10 19:14:31+00:00,651.0,26.44,27.18,27.63,7.4300003,39.08469,22.0,5,0.46680220703125,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00652000,2026-03-10 16:19:44+00:00,652.0,29.23,26.19,26.64,10.4,55.231014,4.0,5,0.45483943603515625,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00653000,2026-03-10 15:00:51+00:00,653.0,28.42,25.2,25.68,1.4099998,5.2202883,45.0,51,0.4458063232421875,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00654000,2026-03-10 16:45:59+00:00,654.0,27.14,24.23,24.72,2.7799988,11.412146,46.0,46,0.4364070031738281,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
SPY260311C00655000,2026-03-10 20:03:01+00:00,655.0,22.32,23.21,23.7,-1.6700001,-6.961234,10.0,8,0.42139250488281255,True,REGULAR,USD,call,2026-03-11,677.1799926757812,2026-03-10 19:29:04.738916
